date,open,close,label
29/04/2021 09:04,2705.47,2708.1,1
29/04/2021 09:03,2706.42,2705.45,-1
29/04/2021 09:02,2710.63,2706.32,-1
29/04/2021 09:01,2711.41,2710.63,-1
29/04/2021 09:00,2716.36,2711.4,-1
29/04/2021 08:59,2716.11,2716.35,1
29/04/2021 08:58,2715.75,2716.01,1
29/04/2021 08:57,2717.13,2715.74,-1
29/04/2021 08:56,2717.77,2717.14,-1
29/04/2021 08:55,2719.2,2717.6,-1
29/04/2021 08:54,2717.37,2719.07,1
29/04/2021 08:53,2717.77,2717.37,-1
29/04/2021 08:52,2714.8,2717.76,1
29/04/2021 08:51,2717.43,2714.8,-1
29/04/2021 08:50,2719.01,2717.43,-1
29/04/2021 08:49,2719.26,2719,-1
29/04/2021 08:48,2720.6,2719.25,-1
29/04/2021 08:47,2720.17,2720.59,1
29/04/2021 08:46,2718.74,2720.18,1
29/04/2021 08:45,2720.41,2718.74,-1
29/04/2021 08:44,2716.6,2720.13,1
29/04/2021 08:43,2717.26,2716.38,-1
29/04/2021 08:42,2716.35,2717.37,1
29/04/2021 08:41,2713.22,2716.33,1
29/04/2021 08:40,2713.41,2713.17,-1
29/04/2021 08:39,2713.79,2713.39,-1
29/04/2021 08:38,2713.38,2713.79,1
29/04/2021 08:37,2712.98,2713.37,1
29/04/2021 08:36,2713.8,2712.95,-1
29/04/2021 08:35,2717.98,2713.8,-1
29/04/2021 08:34,2719.79,2717.98,-1
29/04/2021 08:33,2717.25,2719.79,1
29/04/2021 08:32,2714.97,2717.24,1
29/04/2021 08:31,2713.57,2714.97,1
29/04/2021 08:30,2715.84,2713.58,-1
29/04/2021 08:29,2715.93,2715.8,-1
29/04/2021 08:28,2714.06,2715.93,1
29/04/2021 08:27,2715.5,2714.14,-1
29/04/2021 08:26,2714.48,2715.49,1
29/04/2021 08:25,2715.78,2714.47,-1
29/04/2021 08:24,2716.79,2715.78,-1
29/04/2021 08:23,2711.81,2716.66,1
29/04/2021 08:22,2710.28,2711.81,1
29/04/2021 08:21,2710.1,2710.43,1
29/04/2021 08:20,2709.55,2710.09,1
29/04/2021 08:19,2710.87,2709.55,-1
29/04/2021 08:18,2706.89,2710.87,1
29/04/2021 08:17,2712.77,2706.76,-1
29/04/2021 08:16,2718.73,2712.33,-1
29/04/2021 08:15,2717.57,2718.93,1
29/04/2021 08:14,2716.99,2717.68,1
29/04/2021 08:13,2723.95,2716.99,-1
29/04/2021 08:12,2726.43,2723.95,-1
29/04/2021 08:11,2727.01,2726.44,-1
29/04/2021 08:10,2726.66,2727.14,1
29/04/2021 08:09,2724.99,2726.66,1
29/04/2021 08:08,2723.89,2725,1
29/04/2021 08:07,2723.83,2723.88,1
29/04/2021 08:06,2722.37,2723.62,1
29/04/2021 08:05,2719.45,2722.38,1
29/04/2021 08:04,2724.33,2719.45,-1
29/04/2021 08:03,2729.13,2724.22,-1
29/04/2021 08:02,2729.36,2729.05,-1
29/04/2021 08:01,2731.29,2729.3,-1
29/04/2021 08:00,2730.63,2731.29,1
29/04/2021 07:59,2728,2730.63,1
29/04/2021 07:58,2728.71,2728,-1
29/04/2021 07:57,2728.2,2728.71,1
29/04/2021 07:56,2729.31,2728.21,-1
29/04/2021 07:55,2727.32,2729.3,1
29/04/2021 07:54,2727.01,2727.31,1
29/04/2021 07:53,2729.23,2727.02,-1
29/04/2021 07:52,2728.52,2729.23,1
29/04/2021 07:51,2728.92,2728.52,-1
29/04/2021 07:50,2727.1,2728.93,1
29/04/2021 07:49,2726.16,2727.11,1
29/04/2021 07:48,2726.67,2726.16,-1
29/04/2021 07:47,2727.47,2726.78,-1
29/04/2021 07:46,2725.99,2727.47,1
29/04/2021 07:45,2725.54,2726,1
29/04/2021 07:44,2725.64,2725.51,-1
29/04/2021 07:43,2727.16,2725.65,-1
29/04/2021 07:42,2723.18,2727.16,1
29/04/2021 07:41,2726.54,2723.18,-1
29/04/2021 07:40,2730.31,2726.58,-1
29/04/2021 07:39,2730.44,2730.32,-1
29/04/2021 07:38,2731.18,2730.44,-1
29/04/2021 07:37,2728.13,2731.26,1
29/04/2021 07:36,2731.45,2728.13,-1
29/04/2021 07:35,2729.25,2731.45,1
29/04/2021 07:34,2728.17,2729.25,1
29/04/2021 07:33,2731.42,2728.17,-1
29/04/2021 07:32,2734.37,2731.42,-1
29/04/2021 07:31,2730.95,2734.18,1
29/04/2021 07:30,2730.99,2730.96,-1
29/04/2021 07:29,2728.59,2730.99,1
29/04/2021 07:28,2726.88,2728.59,1
29/04/2021 07:27,2726.88,2726.88,-1
29/04/2021 07:26,2726.22,2726.84,1
29/04/2021 07:25,2724.74,2726.22,1
29/04/2021 07:24,2724.49,2724.74,1
29/04/2021 07:23,2726.11,2724.49,-1
29/04/2021 07:22,2725.93,2726.12,1
29/04/2021 07:21,2728.47,2725.98,-1
29/04/2021 07:20,2730.18,2728.47,-1
29/04/2021 07:19,2730.89,2730.19,-1
29/04/2021 07:18,2730.71,2730.88,1
29/04/2021 07:17,2731.37,2730.71,-1
29/04/2021 07:16,2731.97,2731.37,-1
29/04/2021 07:15,2729.36,2731.97,1
29/04/2021 07:14,2728.25,2729.37,1
29/04/2021 07:13,2727.8,2728.25,1
29/04/2021 07:12,2728.41,2727.52,-1
29/04/2021 07:11,2727.33,2728.41,1
29/04/2021 07:10,2729.83,2727.32,-1
29/04/2021 07:09,2731,2729.78,-1
29/04/2021 07:08,2731.1,2730.75,-1
29/04/2021 07:07,2730.78,2731.04,1
29/04/2021 07:06,2733.13,2730.77,-1
29/04/2021 07:05,2734.83,2732.85,-1
29/04/2021 07:04,2735.61,2734.83,-1
29/04/2021 07:03,2733.95,2735.55,1
29/04/2021 07:02,2731.62,2733.95,1
29/04/2021 07:01,2731.02,2731.6,1
29/04/2021 07:00,2734.61,2731.02,-1
29/04/2021 06:59,2732.91,2734.39,1
29/04/2021 06:58,2733.73,2732.88,-1
29/04/2021 06:57,2732.72,2733.72,1
29/04/2021 06:56,2736.53,2732.49,-1
29/04/2021 06:55,2732.51,2736.28,1
29/04/2021 06:54,2729.24,2732.13,1
29/04/2021 06:53,2727.58,2729.25,1
29/04/2021 06:52,2728.52,2727.56,-1
29/04/2021 06:51,2725.06,2728.49,1
29/04/2021 06:50,2725.13,2725.12,-1
29/04/2021 06:49,2725,2724.97,-1
29/04/2021 06:48,2725.14,2725,-1
29/04/2021 06:47,2725.41,2725.01,-1
29/04/2021 06:46,2727.65,2725.29,-1
29/04/2021 06:45,2727.35,2727.65,1
29/04/2021 06:44,2728.05,2727.39,-1
29/04/2021 06:43,2728.34,2727.96,-1
29/04/2021 06:42,2727.41,2728.34,1
29/04/2021 06:41,2727.06,2727.41,1
29/04/2021 06:40,2730.92,2727.07,-1
29/04/2021 06:39,2725.5,2730.87,1
29/04/2021 06:38,2724.05,2725.69,1
29/04/2021 06:37,2721.58,2724.04,1
29/04/2021 06:36,2721.61,2721.59,-1
29/04/2021 06:35,2720.7,2721.38,1
29/04/2021 06:34,2719.89,2720.84,1
29/04/2021 06:33,2721.59,2720.23,-1
29/04/2021 06:32,2720.17,2721.46,1
29/04/2021 06:31,2723,2720.17,-1
29/04/2021 06:30,2725.33,2723,-1
29/04/2021 06:29,2723.79,2725.33,1
29/04/2021 06:28,2725.66,2723.8,-1
29/04/2021 06:27,2724.18,2725.66,1
29/04/2021 06:26,2727.62,2724.01,-1
29/04/2021 06:25,2727.2,2727.62,1
29/04/2021 06:24,2728.52,2727.2,-1
29/04/2021 06:23,2729.5,2728.52,-1
29/04/2021 06:22,2733.07,2729.5,-1
29/04/2021 06:21,2732.37,2733.07,1
29/04/2021 06:20,2730.23,2732.34,1
29/04/2021 06:19,2728.04,2730.22,1
29/04/2021 06:18,2727.52,2728.04,1
29/04/2021 06:17,2725.44,2727.51,1
29/04/2021 06:16,2726.1,2725.43,-1
29/04/2021 06:15,2725.69,2726.27,1
29/04/2021 06:14,2725.64,2725.69,1
29/04/2021 06:13,2724.99,2725.63,1
29/04/2021 06:12,2724.76,2725,1
29/04/2021 06:11,2719.47,2724.78,1
29/04/2021 06:10,2717.18,2719.47,1
29/04/2021 06:09,2712.96,2717.44,1
29/04/2021 06:08,2712.01,2712.96,1
29/04/2021 06:07,2712.02,2712.01,-1
29/04/2021 06:06,2710.76,2712.03,1
29/04/2021 06:05,2712.79,2710.76,-1
29/04/2021 06:04,2716.62,2712.79,-1
29/04/2021 06:03,2717.01,2716.26,-1
29/04/2021 06:02,2717.52,2717.01,-1
29/04/2021 06:01,2718.4,2717.52,-1
29/04/2021 06:00,2718.18,2718.38,1
29/04/2021 05:59,2720.31,2718.18,-1
29/04/2021 05:58,2719.22,2720.31,1
29/04/2021 05:57,2718.57,2719.22,1
29/04/2021 05:56,2717.66,2718.68,1
29/04/2021 05:55,2717.32,2717.41,1
29/04/2021 05:54,2718.43,2717.35,-1
29/04/2021 05:53,2717.59,2718.86,1
29/04/2021 05:52,2715.68,2717.59,1
29/04/2021 05:51,2710.02,2715.77,1
29/04/2021 05:50,2709.97,2710.02,1
29/04/2021 05:49,2709.86,2709.94,1
29/04/2021 05:48,2709.46,2709.87,1
29/04/2021 05:47,2703.75,2709.45,1
29/04/2021 05:46,2701,2703.76,1
29/04/2021 05:45,2702.73,2701,-1
29/04/2021 05:44,2702.77,2702.72,-1
29/04/2021 05:43,2705.94,2702.75,-1
29/04/2021 05:42,2702.81,2705.93,1
29/04/2021 05:41,2698.62,2702.8,1
29/04/2021 05:40,2696.68,2698.51,1
29/04/2021 05:39,2699,2696.69,-1
29/04/2021 05:38,2700.34,2698.99,-1
29/04/2021 05:37,2706.3,2700.26,-1
29/04/2021 05:36,2706,2706.3,1
29/04/2021 05:35,2706.5,2706,-1
29/04/2021 05:34,2706.97,2706.62,-1
29/04/2021 05:33,2708.66,2706.52,-1
29/04/2021 05:32,2707.93,2708.79,1
29/04/2021 05:31,2706.89,2707.93,1
29/04/2021 05:30,2709.21,2706.91,-1
29/04/2021 05:29,2707.9,2709.24,1
29/04/2021 05:28,2707.6,2708.12,1
29/04/2021 05:27,2705.22,2707.41,1
29/04/2021 05:26,2703.7,2705.17,1
29/04/2021 05:25,2708.07,2703.69,-1
29/04/2021 05:24,2710.01,2708.06,-1
29/04/2021 05:23,2709.48,2710.01,1
29/04/2021 05:22,2705.65,2709.67,1
29/04/2021 05:21,2702.34,2705.49,1
29/04/2021 05:20,2703.8,2702.34,-1
29/04/2021 05:19,2702.96,2703.8,1
29/04/2021 05:18,2699.85,2702.96,1
29/04/2021 05:17,2698.01,2699.77,1
29/04/2021 05:16,2697.63,2698,1
29/04/2021 05:15,2702.92,2697.61,-1
29/04/2021 05:14,2703.54,2702.94,-1
29/04/2021 05:13,2702.53,2703.54,1
29/04/2021 05:12,2704.52,2702.53,-1
29/04/2021 05:11,2709.48,2704.52,-1
29/04/2021 05:10,2700,2709.48,1
29/04/2021 05:09,2697.35,2700,1
29/04/2021 05:08,2696.51,2697.35,1
29/04/2021 05:07,2694.21,2696.5,1
29/04/2021 05:06,2693.99,2694,1
29/04/2021 05:05,2689.55,2693.99,1
29/04/2021 05:04,2697.08,2689.32,-1
29/04/2021 05:03,2692.33,2697.58,1
29/04/2021 05:02,2689.62,2692.35,1
29/04/2021 05:01,2684.57,2689.31,1
29/04/2021 05:00,2679.12,2684.57,1
29/04/2021 04:59,2679.8,2679.12,-1
29/04/2021 04:58,2682.4,2679.8,-1
29/04/2021 04:57,2687.97,2682.4,-1
29/04/2021 04:56,2692.35,2688.12,-1
29/04/2021 04:55,2692.08,2692.34,1
29/04/2021 04:54,2689.11,2692.07,1
29/04/2021 04:53,2693.4,2689.1,-1
29/04/2021 04:52,2689.28,2693.94,1
29/04/2021 04:51,2679.32,2689.28,1
29/04/2021 04:50,2683.14,2679.25,-1
29/04/2021 04:49,2683.33,2682.92,-1
29/04/2021 04:48,2675.09,2683.35,1
29/04/2021 04:47,2670.35,2675.1,1
29/04/2021 04:46,2671.4,2670.35,-1
29/04/2021 04:45,2677.99,2671.35,-1
29/04/2021 04:44,2673.23,2678,1
29/04/2021 04:43,2676.19,2673.24,-1
29/04/2021 04:42,2677.63,2676.2,-1
29/04/2021 04:41,2681.06,2677.56,-1
29/04/2021 04:40,2684.15,2681.06,-1
29/04/2021 04:39,2693.29,2684.14,-1
29/04/2021 04:38,2691.45,2693.29,1
29/04/2021 04:37,2689.08,2691.45,1
29/04/2021 04:36,2690.76,2689.3,-1
29/04/2021 04:35,2693.83,2690.76,-1
29/04/2021 04:34,2692.73,2693.83,1
29/04/2021 04:33,2695.75,2692.74,-1
29/04/2021 04:32,2695.52,2695.75,1
29/04/2021 04:31,2691.81,2695.8,1
29/04/2021 04:30,2685.82,2691.82,1
29/04/2021 04:29,2682.85,2685.81,1
29/04/2021 04:28,2682.7,2682.85,1
29/04/2021 04:27,2682.25,2682.69,1
29/04/2021 04:26,2686.23,2682.24,-1
29/04/2021 04:25,2687.01,2686.24,-1
29/04/2021 04:24,2681.99,2686.9,1
29/04/2021 04:23,2680.82,2681.9,1
29/04/2021 04:22,2686.4,2680.75,-1
29/04/2021 04:21,2688.4,2686.41,-1
29/04/2021 04:20,2683.89,2688.35,1
29/04/2021 04:19,2683.58,2683.89,1
29/04/2021 04:18,2680.21,2683.57,1
29/04/2021 04:17,2684.03,2680.2,-1
29/04/2021 04:16,2689.01,2684.03,-1
29/04/2021 04:15,2688.75,2688.9,1
29/04/2021 04:14,2685.36,2688.83,1
29/04/2021 04:13,2683.64,2685.43,1
29/04/2021 04:12,2683.16,2683.64,1
29/04/2021 04:11,2683.55,2683.15,-1
29/04/2021 04:10,2688.63,2683.55,-1
29/04/2021 04:09,2682.22,2688.62,1
29/04/2021 04:08,2677.91,2682.23,1
29/04/2021 04:07,2679.96,2677.9,-1
29/04/2021 04:06,2681.77,2679.96,-1
29/04/2021 04:05,2687.31,2681.77,-1
29/04/2021 04:04,2681.44,2687.33,1
29/04/2021 04:03,2686.19,2681.44,-1
29/04/2021 04:02,2687.27,2686.2,-1
29/04/2021 04:01,2688.71,2687.27,-1
29/04/2021 04:00,2694.39,2688.96,-1
29/04/2021 03:59,2695.33,2694.15,-1
29/04/2021 03:58,2696.11,2695.6,-1
29/04/2021 03:57,2694.37,2696.12,1
29/04/2021 03:56,2692.82,2694.37,1
29/04/2021 03:55,2689.08,2692.68,1
29/04/2021 03:54,2688.83,2689.03,1
29/04/2021 03:53,2689.34,2688.83,-1
29/04/2021 03:52,2684.13,2689.33,1
29/04/2021 03:51,2686.08,2684.14,-1
29/04/2021 03:50,2690.83,2686.09,-1
29/04/2021 03:49,2688.65,2690.83,1
29/04/2021 03:48,2686.27,2688.62,1
29/04/2021 03:47,2685.79,2686.45,1
29/04/2021 03:46,2688.32,2685.79,-1
29/04/2021 03:45,2693.24,2688.33,-1
29/04/2021 03:44,2689.88,2693.25,1
29/04/2021 03:43,2690.86,2689.87,-1
29/04/2021 03:42,2692.29,2690.86,-1
29/04/2021 03:41,2694,2692.28,-1
29/04/2021 03:40,2691.84,2694.57,1
29/04/2021 03:39,2695.01,2691.65,-1
29/04/2021 03:38,2695.79,2695.01,-1
29/04/2021 03:37,2702.12,2695.77,-1
29/04/2021 03:36,2698.05,2702.12,1
29/04/2021 03:35,2702.21,2698.22,-1
29/04/2021 03:34,2704.77,2702.15,-1
29/04/2021 03:33,2704.99,2704.59,-1
29/04/2021 03:32,2704.93,2704.99,1
29/04/2021 03:31,2707.75,2704.83,-1
29/04/2021 03:30,2708.08,2707.76,-1
29/04/2021 03:29,2710.66,2708.08,-1
29/04/2021 03:28,2711.83,2710.66,-1
29/04/2021 03:27,2706.41,2711.84,1
29/04/2021 03:26,2709.99,2706.8,-1
29/04/2021 03:25,2710.09,2710,-1
29/04/2021 03:24,2710.57,2710.09,-1
29/04/2021 03:23,2708.87,2710.58,1
29/04/2021 03:22,2705.07,2708.86,1
29/04/2021 03:21,2705.71,2705,-1
29/04/2021 03:20,2709.48,2705.72,-1
29/04/2021 03:19,2711.24,2709.5,-1
29/04/2021 03:18,2716.2,2711.24,-1
29/04/2021 03:17,2717.36,2716.2,-1
29/04/2021 03:16,2719.95,2717.36,-1
29/04/2021 03:15,2719.31,2719.95,1
29/04/2021 03:14,2720.67,2719.21,-1
29/04/2021 03:13,2723.37,2720.68,-1
29/04/2021 03:12,2719.77,2723.36,1
29/04/2021 03:11,2717.78,2719.77,1
29/04/2021 03:10,2716.92,2717.79,1
29/04/2021 03:09,2717.89,2717.04,-1
29/04/2021 03:08,2717.89,2717.89,-1
29/04/2021 03:07,2719.53,2717.9,-1
29/04/2021 03:06,2719,2719.52,1
29/04/2021 03:05,2716.39,2719,1
29/04/2021 03:04,2714.27,2716.39,1
29/04/2021 03:03,2714.13,2714.15,1
29/04/2021 03:02,2712.48,2714.13,1
29/04/2021 03:01,2715.25,2712.55,-1
29/04/2021 03:00,2719.94,2715.05,-1
29/04/2021 02:59,2721.81,2719.82,-1
29/04/2021 02:58,2714.55,2722.21,1
29/04/2021 02:57,2715.33,2714.55,-1
29/04/2021 02:56,2714.73,2715.33,1
29/04/2021 02:55,2715,2714.75,-1
29/04/2021 02:54,2713.39,2715,1
29/04/2021 02:53,2713.42,2713.39,-1
29/04/2021 02:52,2713.3,2713.41,1
29/04/2021 02:51,2710.88,2713.3,1
29/04/2021 02:50,2708.18,2710.88,1
29/04/2021 02:49,2708.94,2708.18,-1
29/04/2021 02:48,2710,2708.93,-1
29/04/2021 02:47,2710.33,2710,-1
29/04/2021 02:46,2714.14,2710.33,-1
29/04/2021 02:45,2714.05,2714.31,1
29/04/2021 02:44,2709.52,2714.04,1
29/04/2021 02:43,2712.64,2709.52,-1
29/04/2021 02:42,2706.85,2712.62,1
29/04/2021 02:41,2705.22,2706.82,1
29/04/2021 02:40,2708.29,2705.31,-1
29/04/2021 02:39,2709.48,2708.29,-1
29/04/2021 02:38,2714.31,2709.6,-1
29/04/2021 02:37,2714.87,2714.46,-1
29/04/2021 02:36,2717.13,2714.87,-1
29/04/2021 02:35,2716.52,2717.13,1
29/04/2021 02:34,2715.39,2716.42,1
29/04/2021 02:33,2709.62,2715.4,1
29/04/2021 02:32,2709.73,2709.61,-1
29/04/2021 02:31,2715.01,2710.02,-1
29/04/2021 02:30,2714.9,2715,1
29/04/2021 02:29,2714.61,2715,1
29/04/2021 02:28,2710.53,2714.27,1
29/04/2021 02:27,2710.49,2711.05,1
29/04/2021 02:26,2707.97,2710.43,1
29/04/2021 02:25,2705.79,2707.98,1
29/04/2021 02:24,2712.43,2705.51,-1
29/04/2021 02:23,2713.61,2712.48,-1
29/04/2021 02:22,2711.43,2713.61,1
29/04/2021 02:21,2710.8,2711.42,1
29/04/2021 02:20,2708.75,2710.37,1
29/04/2021 02:19,2708.93,2708.28,-1
29/04/2021 02:18,2709.84,2709.28,-1
29/04/2021 02:17,2710.75,2709.9,-1
29/04/2021 02:16,2710.96,2710.75,-1
29/04/2021 02:15,2717.02,2710.85,-1
29/04/2021 02:14,2715.93,2717.02,1
29/04/2021 02:13,2715.56,2715.93,1
29/04/2021 02:12,2720.18,2715.56,-1
29/04/2021 02:11,2725.21,2720.02,-1
29/04/2021 02:10,2725.6,2725.23,-1
29/04/2021 02:09,2725.39,2725.6,1
29/04/2021 02:08,2726.44,2725.44,-1
29/04/2021 02:07,2730.05,2726.45,-1
29/04/2021 02:06,2729.27,2730.05,1
29/04/2021 02:05,2729.48,2729.28,-1
29/04/2021 02:04,2736.94,2728.86,-1
29/04/2021 02:03,2730.61,2737.07,1
29/04/2021 02:02,2727.15,2730.61,1
29/04/2021 02:01,2723.93,2727.14,1
29/04/2021 02:00,2722.22,2723.92,1
29/04/2021 01:59,2723.95,2722.22,-1
29/04/2021 01:58,2725.41,2723.95,-1
29/04/2021 01:57,2724.8,2725.41,1
29/04/2021 01:56,2722.09,2724.8,1
29/04/2021 01:55,2720.93,2722.09,1
29/04/2021 01:54,2721.23,2720.93,-1
29/04/2021 01:53,2717.05,2721.09,1
29/04/2021 01:52,2720.26,2717.05,-1
29/04/2021 01:51,2720.32,2720.26,-1
29/04/2021 01:50,2718.2,2720.32,1
29/04/2021 01:49,2719.71,2718.2,-1
29/04/2021 01:48,2723.46,2719.71,-1
29/04/2021 01:47,2718.8,2723.46,1
29/04/2021 01:46,2715.35,2718.87,1
29/04/2021 01:45,2717.4,2715.21,-1
29/04/2021 01:44,2715.61,2717.39,1
29/04/2021 01:43,2711.5,2715.61,1
29/04/2021 01:42,2712.14,2711.5,-1
29/04/2021 01:41,2709.11,2712.14,1
29/04/2021 01:40,2707.24,2709.1,1
29/04/2021 01:39,2708.44,2707.23,-1
29/04/2021 01:38,2708.99,2708.44,-1
29/04/2021 01:37,2706.15,2708.98,1
29/04/2021 01:36,2706.82,2706.24,-1
29/04/2021 01:35,2711.53,2706.94,-1
29/04/2021 01:34,2713.17,2711.53,-1
29/04/2021 01:33,2705.55,2713.17,1
29/04/2021 01:32,2698.9,2705.48,1
29/04/2021 01:31,2701.45,2698.94,-1
29/04/2021 01:30,2705.48,2701.45,-1
29/04/2021 01:29,2708.64,2705.73,-1
29/04/2021 01:28,2708.24,2708.64,1
29/04/2021 01:27,2712.74,2708.21,-1
29/04/2021 01:26,2715.75,2712.73,-1
29/04/2021 01:25,2719.5,2715.74,-1
29/04/2021 01:24,2722.49,2719.49,-1
29/04/2021 01:23,2721.5,2722.43,1
29/04/2021 01:22,2727.47,2721.5,-1
29/04/2021 01:21,2723.66,2727.5,1
29/04/2021 01:20,2720.05,2723.65,1
29/04/2021 01:19,2717.78,2720.05,1
29/04/2021 01:18,2717.85,2718,1
29/04/2021 01:17,2719.42,2717.6,-1
29/04/2021 01:16,2717.02,2719.42,1
29/04/2021 01:15,2716.46,2717.01,1
29/04/2021 01:14,2717.64,2716.46,-1
29/04/2021 01:13,2711.1,2717.65,1
29/04/2021 01:12,2715.14,2711.09,-1
29/04/2021 01:11,2710.7,2715.15,1
29/04/2021 01:10,2707.69,2710.7,1
29/04/2021 01:09,2708.25,2707.71,-1
29/04/2021 01:08,2709.82,2708.29,-1
29/04/2021 01:07,2712.13,2709.83,-1
29/04/2021 01:06,2713.45,2711.92,-1
29/04/2021 01:05,2716.63,2713.45,-1
29/04/2021 01:04,2717.02,2716.63,-1
29/04/2021 01:03,2715.94,2717.02,1
29/04/2021 01:02,2720,2715.68,-1
29/04/2021 01:01,2723.8,2720,-1
29/04/2021 01:00,2724.9,2723.97,-1
29/04/2021 00:59,2721.63,2724.84,1
29/04/2021 00:58,2721.39,2721.67,1
29/04/2021 00:57,2718.64,2721.4,1
29/04/2021 00:56,2720.03,2718.64,-1
29/04/2021 00:55,2720.58,2720.02,-1
29/04/2021 00:54,2720.01,2720.58,1
29/04/2021 00:53,2722.07,2720.01,-1
29/04/2021 00:52,2726.81,2722.07,-1
29/04/2021 00:51,2728.25,2726.81,-1
29/04/2021 00:50,2729.16,2728.25,-1
29/04/2021 00:49,2727.89,2729.4,1
29/04/2021 00:48,2729.66,2727.89,-1
29/04/2021 00:47,2726.81,2729.5,1
29/04/2021 00:46,2724.5,2726.8,1
29/04/2021 00:45,2727.76,2724.5,-1
29/04/2021 00:44,2732.57,2727.82,-1
29/04/2021 00:43,2732.41,2732.58,1
29/04/2021 00:42,2739.64,2732.5,-1
29/04/2021 00:41,2738.53,2739.97,1
29/04/2021 00:40,2734.23,2738.54,1
29/04/2021 00:39,2732.29,2734.28,1
29/04/2021 00:38,2730.05,2732.22,1
29/04/2021 00:37,2726.33,2730.05,1
29/04/2021 00:36,2731.75,2726.33,-1
29/04/2021 00:35,2735.87,2731.76,-1
29/04/2021 00:34,2739.66,2735.87,-1
29/04/2021 00:33,2739.34,2739.49,1
29/04/2021 00:32,2739.68,2739.52,-1
29/04/2021 00:31,2739.33,2739.69,1
29/04/2021 00:30,2736.36,2739.33,1
29/04/2021 00:29,2738.06,2736.35,-1
29/04/2021 00:28,2733.87,2738.06,1
29/04/2021 00:27,2735.63,2733.87,-1
29/04/2021 00:26,2736.96,2735.56,-1
29/04/2021 00:25,2743.01,2737.03,-1
29/04/2021 00:24,2743.19,2743.01,-1
29/04/2021 00:23,2741.99,2743.19,1
29/04/2021 00:22,2745.43,2741.99,-1
29/04/2021 00:21,2745.64,2745.44,-1
29/04/2021 00:20,2747.83,2745.65,-1
29/04/2021 00:19,2748.44,2747.96,-1
29/04/2021 00:18,2748.56,2748.26,-1
29/04/2021 00:17,2748.62,2748.56,-1
29/04/2021 00:16,2744.24,2748.76,1
29/04/2021 00:15,2739.51,2744.32,1
29/04/2021 00:14,2743.95,2739.53,-1
29/04/2021 00:13,2746.51,2743.95,-1
29/04/2021 00:12,2751.11,2746.51,-1
29/04/2021 00:11,2749.4,2751.24,1
29/04/2021 00:10,2752.33,2749.34,-1
29/04/2021 00:09,2753.5,2752.32,-1
29/04/2021 00:08,2741.53,2753.49,1
29/04/2021 00:07,2734.07,2741.54,1
29/04/2021 00:06,2730.53,2734.07,1
29/04/2021 00:05,2732.36,2730.79,-1
29/04/2021 00:04,2740.53,2732.35,-1
29/04/2021 00:03,2737.46,2740.5,1
29/04/2021 00:02,2745.51,2736.95,-1
29/04/2021 00:01,2748.16,2745.51,-1
29/04/2021 00:00,2748.23,2748.15,-1
28/04/2021 23:59,2746.35,2748.24,1
28/04/2021 23:58,2744.52,2746.35,1
28/04/2021 23:57,2745.2,2744.52,-1
28/04/2021 23:56,2744.99,2745.3,1
28/04/2021 23:55,2744.82,2745,1
28/04/2021 23:54,2745.29,2744.37,-1
28/04/2021 23:53,2747.56,2745.42,-1
28/04/2021 23:52,2747.39,2747.23,-1
28/04/2021 23:51,2746.02,2746.9,1
28/04/2021 23:50,2742.54,2746.02,1
28/04/2021 23:49,2740.69,2742.58,1
28/04/2021 23:48,2738.23,2740.76,1
28/04/2021 23:47,2743.09,2738.23,-1
28/04/2021 23:46,2748.45,2743.09,-1
28/04/2021 23:45,2742.49,2748.46,1
28/04/2021 23:44,2740.8,2742.49,1
28/04/2021 23:43,2735.6,2740.81,1
28/04/2021 23:42,2733.42,2735.6,1
28/04/2021 23:41,2734.3,2733.15,-1
28/04/2021 23:40,2733.99,2734.3,1
28/04/2021 23:39,2735.17,2734.01,-1
28/04/2021 23:38,2733.99,2735.19,1
28/04/2021 23:37,2731.6,2733.89,1
28/04/2021 23:36,2731.7,2731.59,-1
28/04/2021 23:35,2728.01,2731.7,1
28/04/2021 23:34,2730.92,2728.05,-1
28/04/2021 23:33,2731.01,2730.91,-1
28/04/2021 23:32,2729.66,2731,1
28/04/2021 23:31,2724.67,2729.66,1
28/04/2021 23:30,2722.73,2724.67,1
28/04/2021 23:29,2725.86,2722.73,-1
28/04/2021 23:28,2726.36,2725.85,-1
28/04/2021 23:27,2726.17,2726.38,1
28/04/2021 23:26,2727.7,2726.17,-1
28/04/2021 23:25,2726.16,2727.33,1
28/04/2021 23:24,2721.64,2726.15,1
28/04/2021 23:23,2720.01,2721.27,1
28/04/2021 23:22,2721.72,2720.01,-1
28/04/2021 23:21,2722.33,2721.72,-1
28/04/2021 23:20,2722.21,2722.32,1
28/04/2021 23:19,2725,2722.31,-1
28/04/2021 23:18,2731.47,2724.99,-1
28/04/2021 23:17,2729.46,2731.48,1
28/04/2021 23:16,2729.75,2729.45,-1
28/04/2021 23:15,2731.36,2729.48,-1
28/04/2021 23:14,2734.39,2731.36,-1
28/04/2021 23:13,2734.55,2734.55,-1
28/04/2021 23:12,2733.63,2734.16,1
28/04/2021 23:11,2731.6,2733.66,1
28/04/2021 23:10,2726.99,2730.96,1
28/04/2021 23:09,2726.17,2726.87,1
28/04/2021 23:08,2727.24,2726.16,-1
28/04/2021 23:07,2723.32,2727.23,1
