date,open,close,label
2020-01-17 10-PM,171.32,171.75,1
2020-01-17 09-PM,169.13,171.32,1
2020-01-17 08-PM,169.23,169.13,-1
2020-01-17 07-PM,172.37,169.23,-1
2020-01-17 06-PM,170.35,172.37,1
2020-01-17 05-PM,170.04,170.35,1
2020-01-17 04-PM,168.34,170.04,1
2020-01-17 03-PM,166.29,168.34,1
2020-01-17 02-PM,168.59,166.29,-1
2020-01-17 01-PM,168.02,168.59,1
2020-01-17 12-PM,169.99,168.02,-1
2020-01-17 11-AM,170.78,169.99,-1
2020-01-17 10-AM,172.08,170.78,-1
2020-01-17 09-AM,171.66,172.08,1
2020-01-17 08-AM,171.08,171.66,1
2020-01-17 07-AM,168.04,171.08,1
2020-01-17 06-AM,169.94,168.04,-1
2020-01-17 05-AM,166.66,169.94,1
2020-01-17 04-AM,165.14,166.66,1
2020-01-17 03-AM,165.67,165.14,-1
2020-01-17 02-AM,164.86,165.67,1
2020-01-17 01-AM,163.78,164.86,1
2020-01-17 12-AM,164.21,163.78,-1
2020-01-16 11-PM,164.14,164.21,1
2020-01-16 10-PM,163.39,164.14,1
2020-01-16 09-PM,165.56,163.39,-1
2020-01-16 08-PM,163.57,165.56,1
2020-01-16 07-PM,163.35,163.57,1
2020-01-16 06-PM,163.36,163.35,-1
2020-01-16 05-PM,161.95,163.36,1
2020-01-16 04-PM,162.52,161.95,-1
2020-01-16 03-PM,162.28,162.52,1
2020-01-16 02-PM,161.71,162.28,1
2020-01-16 01-PM,162.58,161.71,-1
2020-01-16 12-PM,164.07,162.58,-1
2020-01-16 11-AM,162.49,164.07,1
2020-01-16 10-AM,161.19,162.49,1
2020-01-16 09-AM,161.24,161.19,-1
2020-01-16 08-AM,161,161.24,1
2020-01-16 07-AM,162.19,161,-1
2020-01-16 06-AM,161.89,162.19,1
2020-01-16 05-AM,160.39,161.89,1
2020-01-16 04-AM,159.85,160.39,1
2020-01-16 03-AM,160.29,159.85,-1
2020-01-16 02-AM,160.48,160.29,-1
2020-01-16 01-AM,163.95,160.48,-1
2020-01-16 12-AM,166.4,163.95,-1
2020-01-15 11-PM,166.72,166.4,-1
2020-01-15 10-PM,165.32,166.72,1
2020-01-15 09-PM,166.32,165.32,-1
2020-01-15 08-PM,164.61,166.32,1
2020-01-15 07-PM,163.67,164.61,1
2020-01-15 06-PM,164.95,163.67,-1
2020-01-15 05-PM,164.15,164.95,1
2020-01-15 04-PM,162.41,164.15,1
2020-01-15 03-PM,165.76,162.41,-1
2020-01-15 02-PM,168.25,165.76,-1
2020-01-15 01-PM,165.63,168.25,1
2020-01-15 12-PM,164.43,165.63,1
2020-01-15 11-AM,167.24,164.43,-1
2020-01-15 10-AM,165.23,167.24,1
2020-01-15 09-AM,161.96,165.23,1
2020-01-15 08-AM,161.54,161.96,1
2020-01-15 07-AM,163.17,161.54,-1
2020-01-15 06-AM,160.94,163.17,1
2020-01-15 05-AM,160.55,160.94,1
2020-01-15 04-AM,162.64,160.55,-1
2020-01-15 03-AM,166.96,162.64,-1
2020-01-15 02-AM,167.26,166.96,-1
2020-01-15 01-AM,169.27,167.26,-1
2020-01-15 12-AM,165.64,169.27,1
2020-01-14 11-PM,163.84,165.64,1
2020-01-14 10-PM,163.99,163.84,-1
2020-01-14 09-PM,163.49,163.99,1
2020-01-14 08-PM,165.42,163.49,-1
2020-01-14 07-PM,165.61,165.42,-1
2020-01-14 06-PM,163.91,165.61,1
2020-01-14 05-PM,159.2,163.91,1
2020-01-14 04-PM,156.04,159.2,1
2020-01-14 03-PM,155.87,156.04,1
2020-01-14 02-PM,154.08,155.87,1
2020-01-14 01-PM,151.09,154.08,1
2020-01-14 12-PM,151.56,151.09,-1
2020-01-14 11-AM,150.48,151.56,1
2020-01-14 10-AM,149.84,150.48,1
2020-01-14 09-AM,149.31,149.84,1
2020-01-14 08-AM,149,149.31,1
2020-01-14 07-AM,148.96,149,1
2020-01-14 06-AM,148.44,148.96,1
2020-01-14 05-AM,149.12,148.44,-1
2020-01-14 04-AM,148.94,149.12,1
2020-01-14 03-AM,147.2,148.94,1
2020-01-14 02-AM,147.34,147.2,-1
2020-01-14 01-AM,145.36,147.34,1
2020-01-14 12-AM,143.58,145.36,1
2020-01-13 11-PM,143.87,143.58,-1
2020-01-13 10-PM,144.26,143.87,-1
2020-01-13 09-PM,144.42,144.26,-1
2020-01-13 08-PM,143.5,144.42,1
2020-01-13 07-PM,143.34,143.5,1
2020-01-13 06-PM,143.06,143.34,1
2020-01-13 05-PM,143.45,143.06,-1
2020-01-13 04-PM,142.83,143.45,1
2020-01-13 03-PM,142.91,142.83,-1
2020-01-13 02-PM,142.93,142.91,-1
2020-01-13 01-PM,143.16,142.93,-1
2020-01-13 12-PM,142.77,143.16,1
2020-01-13 11-AM,143.97,142.77,-1
2020-01-13 10-AM,143.31,143.97,1
2020-01-13 09-AM,143.62,143.31,-1
2020-01-13 08-AM,142.87,143.62,1
2020-01-13 07-AM,142.42,142.87,1
2020-01-13 06-AM,143.4,142.42,-1
2020-01-13 05-AM,143.85,143.4,-1
2020-01-13 04-AM,143.38,143.85,1
2020-01-13 03-AM,142.92,143.38,1
2020-01-13 02-AM,145.31,142.92,-1
2020-01-13 01-AM,144.99,145.31,1
2020-01-13 12-AM,146.54,144.99,-1
2020-01-12 11-PM,145.43,146.54,1
2020-01-12 10-PM,144.43,145.43,1
2020-01-12 09-PM,144.74,144.43,-1
2020-01-12 08-PM,144.46,144.74,1
2020-01-12 07-PM,144.63,144.46,-1
2020-01-12 06-PM,144.18,144.63,1
2020-01-12 05-PM,143.95,144.18,1
2020-01-12 04-PM,144.92,143.95,-1
2020-01-12 03-PM,144.2,144.92,1
2020-01-12 02-PM,145.17,144.2,-1
2020-01-12 01-PM,143.67,145.17,1
2020-01-12 12-PM,143.48,143.67,1
2020-01-12 11-AM,143.55,143.48,-1
2020-01-12 10-AM,144.41,143.55,-1
2020-01-12 09-AM,144.83,144.41,-1
2020-01-12 08-AM,144.54,144.83,1
2020-01-12 07-AM,144.26,144.54,1
2020-01-12 06-AM,144.1,144.26,1
2020-01-12 05-AM,143.59,144.1,1
2020-01-12 04-AM,143.93,143.59,-1
2020-01-12 03-AM,144.1,143.93,-1
2020-01-12 02-AM,143.28,144.1,1
2020-01-12 01-AM,143.23,143.28,1
2020-01-12 12-AM,142.38,143.23,1
2020-01-11 11-PM,143.36,142.38,-1
2020-01-11 10-PM,143.86,143.36,-1
2020-01-11 09-PM,145.89,143.86,-1
2020-01-11 08-PM,146.29,145.89,-1
2020-01-11 07-PM,146.64,146.29,-1
2020-01-11 06-PM,146.53,146.64,1
2020-01-11 05-PM,146.34,146.53,1
2020-01-11 04-PM,143.41,146.34,1
2020-01-11 03-PM,142.54,143.41,1
2020-01-11 02-PM,143.55,142.54,-1
2020-01-11 01-PM,142.71,143.55,1
2020-01-11 12-PM,142.63,142.71,1
2020-01-11 11-AM,142.89,142.63,-1
2020-01-11 10-AM,143.79,142.89,-1
2020-01-11 09-AM,142.75,143.79,1
2020-01-11 08-AM,142.93,142.75,-1
2020-01-11 07-AM,142.89,142.93,1
2020-01-11 06-AM,142.89,142.89,-1
2020-01-11 05-AM,143.2,142.89,-1
2020-01-11 04-AM,143.47,143.2,-1
2020-01-11 03-AM,143.85,143.47,-1
2020-01-11 02-AM,144.14,143.85,-1
2020-01-11 01-AM,143.55,144.14,1
2020-01-11 12-AM,144.84,143.55,-1
2020-01-10 11-PM,142.88,144.84,1
2020-01-10 10-PM,142.88,142.88,-1
2020-01-10 09-PM,143.21,142.88,-1
2020-01-10 08-PM,143.42,143.21,-1
2020-01-10 07-PM,142.64,143.42,1
2020-01-10 06-PM,141.99,142.64,1
2020-01-10 05-PM,141.1,141.99,1
2020-01-10 04-PM,142.51,141.1,-1
2020-01-10 03-PM,140.22,142.51,1
2020-01-10 02-PM,138.78,140.22,1
2020-01-10 01-PM,139.86,138.78,-1
2020-01-10 12-PM,138.43,139.86,1
2020-01-10 11-AM,136.82,138.43,1
2020-01-10 10-AM,136.02,136.82,1
2020-01-10 09-AM,136.06,136.02,-1
2020-01-10 08-AM,136.63,136.06,-1
2020-01-10 07-AM,136.62,136.63,1
2020-01-10 06-AM,135.78,136.62,1
2020-01-10 05-AM,136.4,135.78,-1
2020-01-10 04-AM,136.98,136.4,-1
2020-01-10 03-AM,136.54,136.98,1
2020-01-10 02-AM,136.9,136.54,-1
2020-01-10 01-AM,137.16,136.9,-1
2020-01-10 12-AM,137.74,137.16,-1
2020-01-09 11-PM,137.63,137.74,1
2020-01-09 10-PM,136.99,137.63,1
2020-01-09 09-PM,137.75,136.99,-1
2020-01-09 08-PM,137.54,137.75,1
2020-01-09 07-PM,135.93,137.54,1
2020-01-09 06-PM,136.04,135.93,-1
2020-01-09 05-PM,135.92,136.04,1
2020-01-09 04-PM,138.2,135.92,-1
2020-01-09 03-PM,137.81,138.2,1
2020-01-09 02-PM,138.24,137.81,-1
2020-01-09 01-PM,138.46,138.24,-1
2020-01-09 12-PM,138.24,138.46,1
2020-01-09 11-AM,138.89,138.24,-1
2020-01-09 10-AM,138.28,138.89,1
2020-01-09 09-AM,139.35,138.28,-1
2020-01-09 08-AM,139.93,139.35,-1
2020-01-09 07-AM,139.41,139.93,1
2020-01-09 06-AM,139.16,139.41,1
2020-01-09 05-AM,139.98,139.16,-1
2020-01-09 04-AM,139.94,139.98,1
2020-01-09 03-AM,140.4,139.94,-1
2020-01-09 02-AM,140.97,140.4,-1
2020-01-09 01-AM,139.89,140.97,1
2020-01-09 12-AM,140.72,139.89,-1
2020-01-08 11-PM,140.48,140.72,1
2020-01-08 10-PM,139.18,140.48,1
2020-01-08 09-PM,139.14,139.18,1
2020-01-08 08-PM,137.84,139.14,1
2020-01-08 07-PM,139.36,137.84,-1
2020-01-08 06-PM,138.78,139.36,1
2020-01-08 05-PM,138.81,138.78,-1
2020-01-08 04-PM,141.42,138.81,-1
2020-01-08 03-PM,142.05,141.42,-1
2020-01-08 02-PM,143.06,142.05,-1
2020-01-08 01-PM,142.36,143.06,1
2020-01-08 12-PM,143.5,142.36,-1
2020-01-08 11-AM,143.89,143.5,-1
2020-01-08 10-AM,143.31,143.89,1
2020-01-08 09-AM,143.87,143.31,-1
2020-01-08 08-AM,143.56,143.87,1
2020-01-08 07-AM,145.11,143.56,-1
2020-01-08 06-AM,144.8,145.11,1
2020-01-08 05-AM,145.03,144.8,-1
2020-01-08 04-AM,144.48,145.03,1
2020-01-08 03-AM,144.54,144.48,-1
2020-01-08 02-AM,145.61,144.54,-1
2020-01-08 01-AM,147.55,145.61,-1
2020-01-08 12-AM,142.8,147.55,1
2020-01-07 11-PM,142.19,142.8,1
2020-01-07 10-PM,142.46,142.19,-1
2020-01-07 09-PM,144.76,142.46,-1
2020-01-07 08-PM,143.19,144.76,1
2020-01-07 07-PM,142.43,143.19,1
2020-01-07 06-PM,142.72,142.43,-1
2020-01-07 05-PM,141.38,142.72,1
2020-01-07 04-PM,139.48,141.38,1
2020-01-07 03-PM,140.8,139.48,-1
2020-01-07 02-PM,140.93,140.8,-1
2020-01-07 01-PM,141.13,140.93,-1
2020-01-07 12-PM,142.62,141.13,-1
2020-01-07 11-AM,142.88,142.62,-1
2020-01-07 10-AM,142.55,142.88,1
2020-01-07 09-AM,143.16,142.55,-1
2020-01-07 08-AM,142.87,143.16,1
2020-01-07 07-AM,142.85,142.87,1
2020-01-07 06-AM,142.97,142.85,-1
2020-01-07 05-AM,142.49,142.97,1
2020-01-07 04-AM,143.5,142.49,-1
2020-01-07 03-AM,143.98,143.5,-1
2020-01-07 02-AM,143.83,143.98,1
2020-01-07 01-AM,143.77,143.83,1
2020-01-07 12-AM,144.15,143.77,-1
2020-01-06 11-PM,143.05,144.15,1
2020-01-06 10-PM,141.67,143.05,1
2020-01-06 09-PM,142.17,141.67,-1
2020-01-06 08-PM,141.35,142.17,1
2020-01-06 07-PM,141.09,141.35,1
2020-01-06 06-PM,141.81,141.09,-1
2020-01-06 05-PM,140.68,141.81,1
2020-01-06 04-PM,140.2,140.68,1
2020-01-06 03-PM,141.11,140.2,-1
2020-01-06 02-PM,140.24,141.11,1
2020-01-06 01-PM,142.3,140.24,-1
2020-01-06 12-PM,141.54,142.3,1
2020-01-06 11-AM,141.97,141.54,-1
2020-01-06 10-AM,140.83,141.97,1
2020-01-06 09-AM,140.65,140.83,1
2020-01-06 08-AM,138.87,140.65,1
2020-01-06 07-AM,138.9,138.87,-1
2020-01-06 06-AM,139.16,138.9,-1
2020-01-06 05-AM,139.42,139.16,-1
2020-01-06 04-AM,139.49,139.42,-1
2020-01-06 03-AM,139.15,139.49,1
2020-01-06 02-AM,137.22,139.15,1
2020-01-06 01-AM,135.65,137.22,1
2020-01-06 12-AM,135.37,135.65,1
2020-01-05 11-PM,135.04,135.37,1
2020-01-05 10-PM,135.37,135.04,-1
2020-01-05 09-PM,137.85,135.37,-1
2020-01-05 08-PM,137.97,137.85,-1
2020-01-05 07-PM,137.79,137.97,1
2020-01-05 06-PM,137.8,137.79,-1
2020-01-05 05-PM,137.16,137.8,1
2020-01-05 04-PM,137.26,137.16,-1
2020-01-05 03-PM,135.58,137.26,1
2020-01-05 02-PM,135.6,135.58,-1
2020-01-05 01-PM,135.91,135.6,-1
2020-01-05 12-PM,135.07,135.91,1
2020-01-05 11-AM,134.88,135.07,1
2020-01-05 10-AM,135.32,134.88,-1
2020-01-05 09-AM,135.38,135.32,-1
2020-01-05 08-AM,136.02,135.38,-1
2020-01-05 07-AM,136.11,136.02,-1
2020-01-05 06-AM,136.19,136.11,-1
2020-01-05 05-AM,135.91,136.19,1
2020-01-05 04-AM,136.16,135.91,-1
2020-01-05 03-AM,135.46,136.16,1
2020-01-05 02-AM,135.65,135.46,-1
2020-01-05 01-AM,134.76,135.65,1
2020-01-05 12-AM,134.2,134.76,1
2020-01-04 11-PM,134.1,134.2,1
2020-01-04 10-PM,134.12,134.1,-1
2020-01-04 09-PM,134.08,134.12,1
2020-01-04 08-PM,133.72,134.08,1
2020-01-04 07-PM,133.51,133.72,1
2020-01-04 06-PM,134.6,133.51,-1
2020-01-04 05-PM,133.09,134.6,1
2020-01-04 04-PM,133.26,133.09,-1
2020-01-04 03-PM,133.06,133.26,1
2020-01-04 02-PM,132.9,133.06,1
2020-01-04 01-PM,132.79,132.9,1
2020-01-04 12-PM,133.77,132.79,-1
2020-01-04 11-AM,133.4,133.77,1
2020-01-04 10-AM,134.13,133.4,-1
2020-01-04 09-AM,133.6,134.13,1
2020-01-04 08-AM,133.91,133.6,-1
2020-01-04 07-AM,133.95,133.91,-1
2020-01-04 06-AM,133.66,133.95,1
2020-01-04 05-AM,133.67,133.66,-1
2020-01-04 04-AM,133.34,133.67,1
2020-01-04 03-AM,133.47,133.34,-1
2020-01-04 02-AM,133.01,133.47,1
2020-01-04 01-AM,133.7,133.01,-1
2020-01-04 12-AM,134.35,133.7,-1
2020-01-03 11-PM,133.04,134.35,1
2020-01-03 10-PM,132.5,133.04,1
2020-01-03 09-PM,133.45,132.5,-1
2020-01-03 08-PM,133.49,133.45,-1
2020-01-03 07-PM,133.5,133.49,-1
2020-01-03 06-PM,133.97,133.5,-1
2020-01-03 05-PM,133.51,133.97,1
2020-01-03 04-PM,132.53,133.51,1
2020-01-03 03-PM,131.68,132.53,1
2020-01-03 02-PM,133.54,131.68,-1
2020-01-03 01-PM,132.23,133.54,1
2020-01-03 12-PM,132.46,132.23,-1
2020-01-03 11-AM,132.04,132.46,1
2020-01-03 10-AM,132.35,132.04,-1
2020-01-03 09-AM,132.15,132.35,1
2020-01-03 08-AM,128.86,132.15,1
2020-01-03 07-AM,129.17,128.86,-1
2020-01-03 06-AM,129.21,129.17,-1
2020-01-03 05-AM,129.3,129.21,-1
2020-01-03 04-AM,126.89,129.3,1
2020-01-03 03-AM,126.92,126.89,-1
2020-01-03 02-AM,126.04,126.92,1
2020-01-03 01-AM,127.07,126.04,-1
2020-01-03 12-AM,127.19,127.07,-1
2020-01-02 11-PM,127.39,127.19,-1
2020-01-02 10-PM,127.72,127.39,-1
2020-01-02 09-PM,127.16,127.72,1
2020-01-02 08-PM,127.62,127.16,-1
2020-01-02 07-PM,127.49,127.62,1
2020-01-02 06-PM,127.4,127.49,1
2020-01-02 05-PM,127.6,127.4,-1
2020-01-02 04-PM,129.59,127.6,-1
2020-01-02 03-PM,129.37,129.59,1
2020-01-02 02-PM,129.35,129.37,1
2020-01-02 01-PM,129.96,129.35,-1
2020-01-02 12-PM,129.53,129.96,1
2020-01-02 11-AM,129.72,129.53,-1
2020-01-02 10-AM,129.98,129.72,-1
2020-01-02 09-AM,130.21,129.98,-1
2020-01-02 08-AM,129.26,130.21,1
2020-01-02 07-AM,129.42,129.26,-1
2020-01-02 06-AM,129.63,129.42,-1
2020-01-02 05-AM,129.55,129.63,1
2020-01-02 04-AM,129.1,129.55,1
2020-01-02 03-AM,129.72,129.1,-1
2020-01-02 02-AM,130.15,129.72,-1
2020-01-02 01-AM,130.67,130.15,-1
2020-01-02 12-AM,130.77,130.67,-1
2020-01-01 11-PM,130.27,130.77,1
2020-01-01 10-PM,131.78,130.27,-1
2020-01-01 09-PM,132.18,131.78,-1
2020-01-01 08-PM,131.86,132.18,1
2020-01-01 07-PM,132.04,131.86,-1
2020-01-01 06-PM,132.34,132.04,-1
2020-01-01 05-PM,132.85,132.34,-1
2020-01-01 04-PM,132.08,132.85,1
2020-01-01 03-PM,131.96,132.08,1
2020-01-01 02-PM,131.68,131.96,1
2020-01-01 01-PM,131.61,131.68,1
2020-01-01 12-PM,130.74,131.61,1
2020-01-01 11-AM,130.7,130.74,1
2020-01-01 10-AM,130.17,130.7,1
2020-01-01 09-AM,130.36,130.17,-1
2020-01-01 08-AM,130.24,130.36,1
2020-01-01 07-AM,130.44,130.24,-1
2020-01-01 06-AM,130.3,130.44,1
2020-01-01 05-AM,130.2,130.3,1
2020-01-01 04-AM,130.2,130.2,-1
2020-01-01 03-AM,130.85,130.2,-1
2020-01-01 02-AM,130.64,130.85,1
2020-01-01 01-AM,128.87,130.64,1
2020-01-01 12-AM,129.16,128.87,-1
2019-12-31 11-PM,129.05,129.16,1
2019-12-31 10-PM,128.91,129.05,1
2019-12-31 09-PM,128.39,128.91,1
2019-12-31 08-PM,128.49,128.39,-1
2019-12-31 07-PM,129.42,128.49,-1
2019-12-31 06-PM,129.32,129.42,1
2019-12-31 05-PM,130.07,129.32,-1
2019-12-31 04-PM,129.73,130.07,1
2019-12-31 03-PM,131.69,129.73,-1
2019-12-31 02-PM,131.53,131.69,1
2019-12-31 01-PM,131.59,131.53,-1
2019-12-31 12-PM,131.92,131.59,-1
2019-12-31 11-AM,131.77,131.92,1
2019-12-31 10-AM,131.7,131.77,1
2019-12-31 09-AM,131.78,131.7,-1
2019-12-31 08-AM,132.2,131.78,-1
2019-12-31 07-AM,132.27,132.2,-1
2019-12-31 06-AM,132.7,132.27,-1
2019-12-31 05-AM,131.4,132.7,1
2019-12-31 04-AM,131.26,131.4,1
2019-12-31 03-AM,131.55,131.26,-1
2019-12-31 02-AM,131.89,131.55,-1
2019-12-31 01-AM,131.52,131.89,1
2019-12-31 12-AM,131.59,131.52,-1
2019-12-30 11-PM,132.53,131.59,-1
2019-12-30 10-PM,132.02,132.53,1
2019-12-30 09-PM,131.8,132.02,1
2019-12-30 08-PM,131.32,131.8,1
2019-12-30 07-PM,131.29,131.32,1
2019-12-30 06-PM,131.5,131.29,-1
2019-12-30 05-PM,131.69,131.5,-1
2019-12-30 04-PM,130.63,131.69,1
2019-12-30 03-PM,131.25,130.63,-1
2019-12-30 02-PM,132.24,131.25,-1
2019-12-30 01-PM,132.78,132.24,-1
2019-12-30 12-PM,133.11,132.78,-1
2019-12-30 11-AM,132.92,133.11,1
2019-12-30 10-AM,133.63,132.92,-1
2019-12-30 09-AM,134.82,133.63,-1
2019-12-30 08-AM,135.59,134.82,-1
2019-12-30 07-AM,135.17,135.59,1
2019-12-30 06-AM,134.99,135.17,1
2019-12-30 05-AM,135.11,134.99,-1
2019-12-30 04-AM,134,135.11,1
2019-12-30 03-AM,134.37,134,-1
2019-12-30 02-AM,134.27,134.37,1
2019-12-30 01-AM,133.53,134.27,1
2019-12-30 12-AM,134.36,133.53,-1
2019-12-29 11-PM,135.03,134.36,-1
2019-12-29 10-PM,134.87,135.03,1
2019-12-29 09-PM,135.14,134.87,-1
2019-12-29 08-PM,134.85,135.14,1
2019-12-29 07-PM,133.79,134.85,1
2019-12-29 06-PM,133.43,133.79,1
2019-12-29 05-PM,132.9,133.43,1
2019-12-29 04-PM,131.99,132.9,1
2019-12-29 03-PM,130.95,131.99,1
2019-12-29 02-PM,130.93,130.95,1
2019-12-29 01-PM,131.04,130.93,-1
2019-12-29 12-PM,129.39,131.04,1
2019-12-29 11-AM,128.25,129.39,1
2019-12-29 10-AM,128.08,128.25,1
2019-12-29 09-AM,128.65,128.08,-1
2019-12-29 08-AM,128.43,128.65,1
2019-12-29 07-AM,128.6,128.43,-1
2019-12-29 06-AM,128.14,128.6,1
2019-12-29 05-AM,127.95,128.14,1
2019-12-29 04-AM,127.94,127.95,1
2019-12-29 03-AM,128.07,127.94,-1
2019-12-29 02-AM,127.6,128.07,1
2019-12-29 01-AM,127.93,127.6,-1
2019-12-29 12-AM,128.11,127.93,-1
2019-12-28 11-PM,128.24,128.11,-1
2019-12-28 10-PM,128.43,128.24,-1
2019-12-28 09-PM,128.65,128.43,-1
2019-12-28 08-PM,129.04,128.65,-1
2019-12-28 07-PM,128.98,129.04,1
2019-12-28 06-PM,129.19,128.98,-1
2019-12-28 05-PM,128.13,129.19,1
2019-12-28 04-PM,127.42,128.13,1
2019-12-28 03-PM,128,127.42,-1
2019-12-28 02-PM,127.32,128,1
2019-12-28 01-PM,127.57,127.32,-1
2019-12-28 12-PM,127.34,127.57,1
2019-12-28 11-AM,127.89,127.34,-1
2019-12-28 10-AM,127.23,127.89,1
2019-12-28 09-AM,127.27,127.23,-1
2019-12-28 08-AM,127.26,127.27,1
2019-12-28 07-AM,127.11,127.26,1
2019-12-28 06-AM,127.86,127.11,-1
2019-12-28 05-AM,127.41,127.86,1
2019-12-28 04-AM,127.08,127.41,1
2019-12-28 03-AM,126.87,127.08,1
2019-12-28 02-AM,127.39,126.87,-1
2019-12-28 01-AM,127.71,127.39,-1
2019-12-28 12-AM,126.29,127.71,1
2019-12-27 11-PM,126.28,126.29,1
2019-12-27 10-PM,125.66,126.28,1
2019-12-27 09-PM,125.63,125.66,1
2019-12-27 08-PM,125.35,125.63,1
2019-12-27 07-PM,125.34,125.35,1
2019-12-27 06-PM,125.24,125.34,1
2019-12-27 05-PM,125.25,125.24,-1
2019-12-27 04-PM,126.11,125.25,-1
2019-12-27 03-PM,124.92,126.11,1
2019-12-27 02-PM,124.52,124.92,1
2019-12-27 01-PM,125.24,124.52,-1
2019-12-27 12-PM,123.66,125.24,1
2019-12-27 11-AM,124.94,123.66,-1
2019-12-27 10-AM,124.79,124.94,1
2019-12-27 09-AM,125.03,124.79,-1
2019-12-27 08-AM,124.99,125.03,1
2019-12-27 07-AM,125.15,124.99,-1
2019-12-27 06-AM,125.46,125.15,-1
2019-12-27 05-AM,125.34,125.46,1
2019-12-27 04-AM,126.45,125.34,-1
2019-12-27 03-AM,126.37,126.45,1
2019-12-27 02-AM,125.8,126.37,1
2019-12-27 01-AM,125.33,125.8,1
2019-12-27 12-AM,125.58,125.33,-1
2019-12-26 11-PM,125.38,125.58,1
2019-12-26 10-PM,126.27,125.38,-1
2019-12-26 09-PM,127.63,126.27,-1
2019-12-26 08-PM,128.97,127.63,-1
2019-12-26 07-PM,128.72,128.97,1
2019-12-26 06-PM,128.82,128.72,-1
2019-12-26 05-PM,128.23,128.82,1
2019-12-26 04-PM,126.18,128.23,1
2019-12-26 03-PM,125.77,126.18,1
2019-12-26 02-PM,125.58,125.77,1
2019-12-26 01-PM,125.38,125.58,1
2019-12-26 12-PM,125.14,125.38,1
2019-12-26 11-AM,125.32,125.14,-1
2019-12-26 10-AM,125.28,125.32,1
2019-12-26 09-AM,125.48,125.28,-1
2019-12-26 08-AM,124.96,125.48,1
2019-12-26 07-AM,124.98,124.96,-1
2019-12-26 06-AM,124.61,124.98,1
2019-12-26 05-AM,124.41,124.61,1
2019-12-26 04-AM,124.52,124.41,-1
2019-12-26 03-AM,125.3,124.52,-1
2019-12-26 02-AM,125.01,125.3,1
2019-12-26 01-AM,124.8,125.01,1
2019-12-26 12-AM,125.09,124.8,-1
2019-12-25 11-PM,125.36,125.09,-1
2019-12-25 10-PM,125.37,125.36,-1
2019-12-25 09-PM,125.66,125.37,-1
2019-12-25 08-PM,125.43,125.66,1
2019-12-25 07-PM,124.81,125.43,1
2019-12-25 06-PM,124.51,124.81,1
2019-12-25 05-PM,124.15,124.51,1
2019-12-25 04-PM,124.42,124.15,-1
2019-12-25 03-PM,124.29,124.42,1
2019-12-25 02-PM,124.36,124.29,-1
2019-12-25 01-PM,124.64,124.36,-1
2019-12-25 12-PM,124.38,124.64,1
2019-12-25 11-AM,124.67,124.38,-1
2019-12-25 10-AM,125.44,124.67,-1
2019-12-25 09-AM,125.88,125.44,-1
2019-12-25 08-AM,125.66,125.88,1
2019-12-25 07-AM,125.22,125.66,1
2019-12-25 06-AM,125.85,125.22,-1
2019-12-25 05-AM,126.25,125.85,-1
2019-12-25 04-AM,125.74,126.25,1
2019-12-25 03-AM,125.79,125.74,-1
2019-12-25 02-AM,126.21,125.79,-1
2019-12-25 01-AM,126.91,126.21,-1
2019-12-25 12-AM,127.75,126.91,-1
2019-12-24 11-PM,128.03,127.75,-1
2019-12-24 10-PM,128.17,128.03,-1
2019-12-24 09-PM,127.73,128.17,1
2019-12-24 08-PM,127.8,127.73,-1
2019-12-24 07-PM,127.44,127.8,1
2019-12-24 06-PM,127.56,127.44,-1
2019-12-24 05-PM,128.42,127.56,-1
2019-12-24 04-PM,127.88,128.42,1
2019-12-24 03-PM,128.47,127.88,-1
2019-12-24 02-PM,128.55,128.47,-1
2019-12-24 01-PM,128.14,128.55,1
2019-12-24 12-PM,128.62,128.14,-1
2019-12-24 11-AM,128.63,128.62,-1
2019-12-24 10-AM,128.47,128.63,1
2019-12-24 09-AM,128.12,128.47,1
2019-12-24 08-AM,127.15,128.12,1
2019-12-24 07-AM,128.05,127.15,-1
2019-12-24 06-AM,128.3,128.05,-1
2019-12-24 05-AM,127.86,128.3,1
2019-12-24 04-AM,127.67,127.86,1
2019-12-24 03-AM,128.06,127.67,-1
2019-12-24 02-AM,127.8,128.06,1
2019-12-24 01-AM,128.22,127.8,-1
2019-12-24 12-AM,127.8,128.22,1
2019-12-23 11-PM,127.19,127.8,1
2019-12-23 10-PM,127.15,127.19,1
2019-12-23 09-PM,128.88,127.15,-1
2019-12-23 08-PM,129.08,128.88,-1
2019-12-23 07-PM,129.23,129.08,-1
2019-12-23 06-PM,129.33,129.23,-1
2019-12-23 05-PM,131.69,129.33,-1
2019-12-23 04-PM,133.26,131.69,-1
2019-12-23 03-PM,133.15,133.26,1
2019-12-23 02-PM,132.93,133.15,1
2019-12-23 01-PM,132.99,132.93,-1
2019-12-23 12-PM,132.97,132.99,1
2019-12-23 11-AM,132.56,132.97,1
2019-12-23 10-AM,132.75,132.56,-1
2019-12-23 09-AM,132.45,132.75,1
2019-12-23 08-AM,131.67,132.45,1
2019-12-23 07-AM,131.64,131.67,1
2019-12-23 06-AM,132.25,131.64,-1
2019-12-23 05-AM,133.09,132.25,-1
2019-12-23 04-AM,133.87,133.09,-1
2019-12-23 03-AM,133.9,133.87,-1
2019-12-23 02-AM,134.07,133.9,-1
2019-12-23 01-AM,133.76,134.07,1
2019-12-23 12-AM,132.09,133.76,1
