,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
695,179.87,49657474.98,11,9,2019,2,-2.01,176.425,179.189,197.4884,175.587,179.5645,198.2424,171.526,174.3335,191.8092,180.634,183.7425,202.594,172.6118182,172.1545238,182.9624,181.8947273,181.452,193.2162353,177.4730909,176.962619,188.2498118,176.6965455,176.9305238,188.9680941,47725618.16,44238860.39,47121669.05,-1615075637.0,-120071686.4,75.73481385,9.807857143,9.419687624,65.74675325,2245.1948,2227.95115,2248.21474,0.163,0.144,0.132,177742.6851,176653.9681,178641.1307,725250.9,721142.55,711759.6,60609.0,39.596,0.624,24008202.6,60180142856.0,19224.2,6772.3696,717706.0,850336.6,224664800.6,535340.5405,1307870.8,1265.0,40577.4625,2.44e+21,2126583.6,144683000000.0,161.8
696,178.3,36419973.23,12,9,2019,3,2.44,177.179,178.5855,196.8044,176.422,179.1855,197.488,172.065,173.8435,191.102,181.572,183.1255,201.859,172.8798182,172.0275238,182.2247843,182.2885455,181.3622381,192.44,177.8103636,176.8760476,187.4965412,177.4752727,176.959619,188.2476078,49428627.56,44400414.38,46756214.52,-1664733112.0,-120494221.0,129.264214,8.952857143,9.470395941,67.38631144,2248.6216,2232.0608,2249.50026,0.174,0.1485,0.134,177977.7939,177042.3007,178712.3447,726756.6,719549.95,713729.54,60030.6,39.532,0.648,24008675.0,62117802748.0,19254.2,6785.9804,725338.0,851425.4,224840293.4,536419.6754,1285353.0,1235.0,40584.9375,2.53e+21,2118034.2,144606000000.0,174.4
697,180.71,47382425.19,13,9,2019,4,-4.04,177.446,177.9205,196.0926,177.179,178.5825,196.803,172.725,173.2665,190.5944,181.71,182.435,201.141,173.708,172.2919524,181.6568627,182.4354545,181.2912381,191.6761176,178.4541818,177.0793333,186.8657804,177.8167273,176.8752857,187.4951373,47925986.84,44370266.52,46098978.04,-1628313138.0,-119995765.0,184.1235632,8.657857143,8.975676482,77.13444553,2257.117,2237.84495,2251.8062,0.185,0.1545,0.1352,178673.0448,177440.5511,178885.3696,723375.3,719072.15,710059.8,60410.4,39.456,0.68,24008864.8,65007693485.0,19272.4,6848.6698,739152.8,857756.2,225023353.0,542762.24,1300325.8,1268.2,40688.3625,2.69e+21,2140560.4,144695000000.0,161.4
698,180.96,51424561.39,14,9,2019,5,-1.92,177.666,177.438,195.3288,177.45,177.917,196.091,173.07,172.862,189.8406,181.548,181.7995,200.2662,174.5834545,172.6989524,181.1449255,182.3754545,181.1907619,190.9011765,179.0912727,177.3678571,186.2719529,178.4587273,177.0779048,186.8640392,46802047.42,45150076.38,45806277.56,-1580930713.0,-119935462.0,192.8411633,8.559285714,8.290919618,78.26300294,2261.7128,2242.3399,2254.02146,0.197,0.1615,0.1368,178908.779,177857.8934,179006.4608,710599.9,716033.9,703531.92,58269.2,39.608,0.71,24009732.0,65978142923.0,19166.0,6892.678,718325.4,827441.6,225204378.6,544062.8488,1245306.2,1293.6,40515.65,2.7e+21,2053574.4,144011000000.0,152.4
699,188.14,54373471.39,15,9,2019,6,5.2,179.007,177.5175,194.7152,177.667,177.435,195.3274,173.745,172.7095,189.1814,182.413,181.619,199.642,175.798,173.3549524,180.7492157,183.6921818,181.8565238,190.4511294,180.9938182,178.3861429,185.9896471,179.0969091,177.3677143,186.2706667,46881564.01,46124506.89,45977978.86,-1529506152.0,-117894962.7,223.4899329,8.537142857,8.390797002,97.22572509,2270.954,2250.0426,2256.78344,0.213,0.169,0.1402,179879.6323,178357.5835,179214.4058,702003.4,713594.25,703296.06,56218.6,39.54,0.77,24024268.2,67089272410.0,19204.4,6929.1222,693699.8,800220.8,225378709.6,548556.4146,1204179.8,1315.4,40623.8125,2.76e+21,1981918.8,144537000000.0,128.4
700,189.05,106449156.0,16,9,2019,0,-4.35,180.535,177.5355,194.3498,179.011,177.515,194.714,175.511,172.6975,188.8366,183.839,181.4565,198.985,177.9825455,174.5978571,180.6150431,185.1534545,182.6975714,190.0906588,182.8161818,179.4825714,185.766698,181.0010909,178.3872381,185.9888078,48294161.5,46428249.39,45786811.82,-1475132680.0,-117634844.0,245.3895072,8.457142857,7.897357402,94.42043222,2279.3152,2253.75175,2258.31132,0.227,0.1755,0.1434,180419.3856,178682.2108,179298.3907,688412.3,707750.05,704421.34,55383.8,39.624,0.812,24140508.8,67141035714.0,19178.6,6951.6758,674511.0,789918.0,225550573.8,550299.985,1164177.4,1339.8,40610.4375,2.82e+21,1941365.4,145625000000.0,107.8
701,197.23,145945114.9,17,9,2019,1,6.45,183.349,178.0345,194.0618,180.542,177.537,194.349,177.841,172.875,188.6378,185.996,181.954,198.7034,180.3078182,176.0838095,180.594,187.99,184.4102857,190.108502,185.8498182,181.3572857,185.8792549,182.8263636,179.4858095,185.7666902,53482345.44,50275045.02,47007504.82,-1368683524.0,-113022779.3,252.3847377,8.468571429,8.329709748,93.55400697,2297.5514,2263.99735,2260.95326,0.238,0.183,0.1468,182076.5289,179626.4252,179556.2461,684863.3,706992.65,707627.6,57249.0,39.506,0.824,24313226.0,67705842009.0,19233.0,7001.1236,683734.2,817162.2,225728042.6,556725.8816,1197266.8,1377.4,40791.5375,2.9e+21,2011392.2,148052000000.0,128.8
702,207.85,114703107.3,18,9,2019,2,8.25,186.371,179.775,194.0008,183.354,178.0335,194.062,180.585,174.338,188.4208,189.429,183.298,198.6894,183.5621818,178.2614286,180.8725176,193.2870909,187.5699048,190.7526824,190.3027273,184.1959048,186.4195765,185.8605455,181.3613333,185.8796706,63648560.59,54597352.76,48969341.62,-1222738409.0,-105163854.7,331.2400636,9.217142857,9.804415115,85.45780969,2312.0398,2276.0621,2264.8332,0.257,0.1955,0.152,183166.6933,180540.8666,179883.3264,685300.2,704970.25,707724.08,58123.2,39.53,0.926,24715134.8,71555626389.0,19257.8,7094.4204,687595.2,827488.4,225906316.0,563794.0345,1203763.2,1340.8,40776.45,3.17e+21,2024679.4,150512000000.0,149.8
703,210.27,179595728.8,19,9,2019,3,-9.78,189.273,181.835,194.0134,186.381,179.7745,194.0022,183.738,176.5405,188.486,192.738,185.4865,198.7476,188.4849091,181.4349524,181.6269961,198.3490909,190.8053333,191.4813333,194.6370909,187.0944762,187.0552314,190.3143636,184.201,186.4203765,69876406.45,57840603.27,50330862.04,-1108035302.0,-103855894.9,515.0877193,9.393571429,9.7784931,86.49320834,2328.585,2287.0139,2268.9022,0.275,0.2085,0.1574,184720.8385,181379.9614,180197.5502,688660.8,704197.95,707583.3,59203.6,39.394,1.012,25014532.8,76691234671.0,19332.0,7195.2036,698289.2,844044.4,226087517.6,573593.2687,1217349.8,1330.6,40912.4625,3.46e+21,2073278.0,152884000000.0,182.4
704,220.26,95069640.62,20,9,2019,4,12.03,193.243,184.422,194.0498,189.29,181.8365,194.0162,186.367,178.378,188.348,196.594,188.145,198.8506,191.8598182,183.8882381,182.1687216,204.0221818,194.4675714,192.4692706,200.2674545,190.7520952,188.0837255,194.6578182,187.1053333,187.0583294,82901891.21,64809541.88,53034443.91,-928439573.3,-95286630.04,713.3245383,10.36142857,11.36002735,93.72242959,2346.8526,2295.06315,2273.1381,0.302,0.226,0.1642,186059.1108,181880.8908,180508.6189,682258.4,703162.45,707747.3,60102.0,39.58,1.162,25950196.4,81937138391.0,19223.4,7247.0374,707522.6,842997.8,226264744.8,574947.9736,1228569.2,1340.6,40700.2875,3.83e+21,2088563.0,157580000000.0,178.2
705,218.01,90638548.24,21,9,2019,5,-12.15,197.065,186.745,194.0736,193.264,184.4255,194.053,189.872,180.699,188.3782,200.312,190.473,198.8936,196.5294545,187.0950952,183.0982118,208.5578182,197.6480476,193.359051,204.7741818,193.9528571,189.0241255,200.2887273,190.7647143,188.087498,88102065.38,67913841.77,54134736.75,-1023509214.0,-96240607.09,1056.054687,10.12,11.11069037,89.37814522,2363.2745,2304.23465,2277.9075,0.323,0.243,0.1696,187584.9568,182663.821,180916.7848,684809.5,705030.2,704537.0,60685.8,39.454,1.256,27417027.8,84549424787.0,19261.4,7276.4266,729435.4,852796.0,226450249.6,578304.9939,1248189.0,1339.0,40776.6875,4.11e+21,2115688.6,166831000000.0,182.6
706,215.04,93662351.5,22,9,2019,6,-1.19,200.742,188.9605,194.0224,197.078,186.75,194.0772,193.892,182.9785,188.356,204.182,192.877,198.88,200.7709091,190.1904286,184.0716157,212.4101818,200.603,194.2455765,208.0441818,196.6485714,189.8467294,204.788,193.9632381,189.0269882,92200172.71,70814400.13,55045173.82,-1114147762.0,-97479440.62,562.0987654,9.82,10.73593166,82.5480958,2387.8085,2318.21505,2284.3291,0.343,0.2585,0.1752,189578.8981,183778.346,181374.725,673977.6,700367.1,701110.22,57901.6,39.52,1.288,28522810.8,80514449189.0,19225.6,7367.4588,677339.8,797277.6,226631407.0,584992.4002,1167060.6,1355.4,40733.2125,3.97e+21,2006025.8,173468000000.0,173.4
707,211.2,80922890.46,23,9,2019,0,1.21,203.79,190.618,193.8036,200.752,188.9655,194.0242,196.84,184.7825,188.1456,207.505,194.6075,198.702,202.9905455,192.3924762,184.7674588,214.488,202.7680476,194.9016549,209.9456364,198.766619,190.5203608,208.0538182,196.6575238,189.8490588,97924410.53,72925198.69,56112706.16,-1207810114.0,-99156260.21,351.1297071,9.924285714,10.5724741,74.99018453,2400.0451,2328.58105,2288.72166,0.352,0.2685,0.1786,190296.029,184484.5369,181661.3079,659261.3,691318.3,696971.64,55567.6,39.588,1.2,29274108.0,73873704059.0,19201.4,7372.0,631467.8,742779.6,226805784.8,583501.5348,1101247.8,1314.4,40620.05,3.54e+21,1903160.4,177191000000.0,155.2
708,201.25,263412071.5,24,9,2019,1,3.52,205.824,191.745,193.3936,203.801,190.6255,193.8054,198.951,186.0105,187.7806,210.535,196.0415,198.4688,203.3196364,193.7131905,185.1793961,215.2470909,204.394,195.4105961,209.4910909,199.783,190.8139451,209.9534545,198.7750952,190.5226196,101278457.1,74040252.24,57134428.41,-1288733004.0,-102953352.3,197.8312117,10.18571429,10.90014422,55.53592462,2417.3139,2339.51335,2293.06888,0.368,0.2825,0.1848,192087.914,185498.3465,182033.2102,660853.7,685726.8,698376.84,55034.8,39.558,1.2,29726882.8,73043749564.0,19241.8,7412.6856,611697.6,716014.0,226973308.4,588462.3222,1106648.8,1334.2,40731.7375,3.6e+21,1884176.2,180826000000.0,164.0
709,165.72,147619414.1,25,9,2019,2,39.92,203.592,191.2995,192.039,205.83,191.7485,193.3946,195.979,184.862,186.3454,211.954,197.1835,197.8034,194.4249091,190.2864762,183.6989804,213.8734545,205.0548095,195.5875059,202.2158182,197.313,189.7322353,209.4896364,199.7869524,190.8145647,122477208.1,84679386.04,60983429.77,-1552145076.0,-149383181.4,74.98213009,13.44214286,16.50679166,21.35029089,2430.9593,2350.95665,2296.25612,0.375,0.294,0.1896,192737.3986,186308.5154,182194.296,668959.2,685481.3,698198.52,58183.8,39.83,1.144,29874831.6,76570969449.0,19116.0,7408.126,606501.0,737813.4,227153327.4,584716.5829,1143677.6,1341.2,40502.275,3.88e+21,1949189.8,180805000000.0,181.4
710,169.96,127948136.3,26,9,2019,3,-39.98,201.685,191.11,190.9126,203.588,191.2995,192.0384,193.591,184.551,185.1224,210.394,197.1165,196.5174,188.2250909,188.0977143,182.7395529,207.1272727,202.9278095,194.6873725,196.1009091,195.2806667,188.8663922,202.1969091,197.3080476,189.7292863,131801802.3,90047981.92,62364004.37,-1404525662.0,-145688467.1,84.71431196,13.66857143,16.03521944,26.96522798,2446.1095,2362.71235,2299.6866,0.387,0.307,0.1954,194047.5016,187233.4436,182471.4866,673330.6,680871.45,697110.98,59265.4,39.844,1.16,29868515.0,85772678589.0,19108.4,7413.9682,599108.2,743973.2,227340189.2,586204.6082,1152323.2,1384.8,40560.95,4.24e+21,1978948.8,180258000000.0,177.2
711,165.92,106461443.9,27,9,2019,4,5.93,198.555,190.952,189.709,201.679,191.1105,190.9114,189.972,183.9065,183.7456,207.551,196.7735,195.3126,180.6830909,185.0080952,181.444949,199.9665455,200.4414762,193.6870824,189.5981818,192.881619,187.8862902,196.0827273,195.2757143,188.8634667,133951700.4,93717022.9,63660265.17,-1532473798.0,-148729832.6,74.68787412,14.60714286,16.41719018,21.49912055,2460.5501,2379.05075,2303.6806,0.391,0.3145,0.1994,194846.7361,188461.6325,182731.2617,665797.2,675330.25,695414.96,59780.8,39.792,1.084,29878110.0,84100347199.0,19133.2,7442.152,593793.2,749195.0,227525508.6,587697.7605,1155947.4,1335.0,40515.5875,4.15e+21,1996599.4,178282000000.0,206.2
712,173.83,90120971.17,28,9,2019,5,-3.21,195.15,190.7605,188.757,198.548,190.951,189.7076,186.501,183.543,182.656,203.71,196.5695,194.277,175.4209091,182.829381,180.5541412,194.3609091,198.531619,192.9579608,185.0954545,191.2471429,187.2620157,189.5810909,192.876619,187.8834118,130003333.3,96825946.93,64734878.5,-1426012354.0,-143680100.4,87.75440397,15.45357143,16.32023149,32.14720606,2466.6247,2389.33225,2307.07822,0.389,0.323,0.204,195109.6764,189138.1848,182965.3922,659979.0,672639.6,694032.88,59139.4,39.89,1.07,29894966.2,82555802204.0,19089.8,7450.7116,602026.6,747661.6,227707030.0,586859.6396,1159304.6,1326.0,40406.375,4.07e+21,1968065.4,176274000000.0,215.6
713,173.5,69327213.65,29,9,2019,6,-8.2,191.478,190.3755,188.0162,195.146,190.7635,188.7566,182.535,183.1365,181.87,199.532,196.135,193.351,172.0570909,181.3490952,179.9793961,189.23,196.5240476,192.2212157,181.1572727,189.6023333,186.6633098,185.0869091,191.2460476,187.2607608,127545119.7,98710763.06,65548991.61,-1516133325.0,-143835669.1,75.08933129,15.34285714,15.14286729,31.74130699,2469.3051,2398.94505,2310.80218,0.386,0.3305,0.2086,195077.7559,189899.2972,183257.0815,649890.4,669275.6,691754.78,57137.8,39.714,1.052,29913249.4,77336446345.0,19158.2,7445.1396,603678.6,733213.2,227874270.4,586712.3747,1128489.2,1268.0,40442.15,3.89e+21,1914342.6,178109000000.0,178.8
714,169.26,100443187.8,30,9,2019,0,2.89,186.378,189.8105,187.2714,191.469,190.3795,188.0162,178.717,182.542,181.1004,194.588,195.591,192.541,168.7089091,179.538,179.2833176,184.6787273,194.4635714,191.4819608,177.114,187.5894286,185.9269882,181.1512727,189.6019048,186.6624627,116518268.1,99710079.68,65884842.99,-1585460539.0,-145533984.1,68.59727071,15.74928571,14.50781832,25.99107022,2471.8485,2409.35055,2313.42226,0.371,0.3365,0.2128,195473.2458,190766.1783,183421.9262,639840.6,661049.5,690975.92,55084.4,39.626,1.016,29924436.4,73595151424.0,19208.6,7418.425,580311.2,693274.6,228032849.6,586042.2947,1081783.6,1268.2,40551.2125,3.66e+21,1851056.2,180050000000.0,160.4
715,180.89,109337395.1,1,10,2019,1,5.85,182.66,189.8625,186.56,186.369,189.8165,187.2718,174.013,181.9425,180.2778,190.558,195.435,191.827,166.2167273,177.8682857,178.6523216,182.2518182,193.0968095,191.0387843,176.1089091,186.7360476,185.6751686,177.1132727,187.5905238,185.9269255,117055622.9,102578844.1,67096203.76,-1485017351.0,-138643500.7,74.02411933,16.11285714,14.73744254,41.69936409,2475.4823,2419.3784,2316.67522,0.353,0.338,0.216,195438.6399,191511.7983,183653.4362,636520.2,660664.85,693004.26,56686.0,39.624,0.938,29930085.4,69141480017.0,19196.6,7402.3738,597583.8,705408.4,228204773.4,583581.5609,1108605.4,1238.2,40480.2375,3.38e+21,1903215.0,180035000000.0,161.2
716,175.65,61530973.8,2,10,2019,2,-3.89,178.721,189.7315,185.845,182.657,189.8675,186.5614,170.012,181.952,179.5466,186.961,195.5715,191.2014,166.0670909,177.0347143,178.3743686,181.3376364,192.1534762,190.7918431,174.8361818,185.3834286,185.2477176,176.1170909,186.740381,185.6766588,118925507.5,105562840.1,68761121.9,-1594354746.0,-141781245.1,52.82216684,15.60928571,14.41778354,34.67731024,2469.7099,2428.7592,2319.47642,0.325,0.334,0.2166,194955.0735,192266.9858,183846.0183,641330.2,657653.9,691646.74,58892.0,39.586,0.758,29907078.2,60347461923.0,19226.6,7376.9364,658286.2,722904.0,228441665.6,582651.027,1189420.8,1246.0,40565.025,2.73e+21,1915273.0,172601000000.0,165.0
717,180.24,62001237.48,3,10,2019,3,-4.7,175.625,189.7075,185.2638,178.718,189.735,185.8428,166.767,181.8035,178.9396,183.529,195.517,190.5412,166.7285455,176.2440476,178.1431294,180.3065455,190.7933333,190.4031608,175.1123636,184.4794762,185.0279137,174.8430909,185.3863333,185.2487608,115712369.8,106818390.2,69294505.33,-1532823772.0,-140176942.1,56.06216097,15.46857143,13.51407907,40.87403599,2465.8498,2432.94745,2321.28216,0.306,0.329,0.2168,194495.156,192395.5925,183929.3546,646387.6,652824.45,690216.06,60225.2,39.694,0.612,29865812.4,53555359132.0,19163.0,7324.557,762990.6,735364.8,228724400.6,576344.3117,1325484.0,1231.6,40428.475,2.19e+21,1911915.6,163066000000.0,181.4
718,174.71,58470302.14,4,10,2019,4,3.53,172.965,189.3945,185.0156,175.622,189.7115,185.2614,163.857,181.404,178.6608,180.433,195.484,189.9576,167.2345455,175.0770476,177.7749098,179.7958182,189.3840952,190.0180157,174.9423636,183.0492381,184.6132549,175.1198182,184.4820476,185.0290431,113820204.5,107549330.8,69262589.21,-1594825010.0,-142086101.4,38.24566161,14.72071429,13.20153519,34.48468746,2453.9959,2435.6549,2323.00914,0.283,0.3255,0.2182,193250.386,192669.15,184010.2452,643967.1,652410.4,687786.9,61307.0,39.71,0.548,29838917.6,50500706036.0,19162.4,7248.2534,866178.0,716428.4,229030496.8,570086.4394,1440712.8,1223.6,40418.675,1.97e+21,1895909.2,158339000000.0,189.2
719,175.55,48647162.44,5,10,2019,5,-2.93,173.939,188.7655,184.766,172.968,189.399,185.014,165.928,180.9535,178.451,178.033,194.9935,189.7382,168.486,174.0614286,177.4642902,179.5316364,187.8122857,189.5875216,175.4123636,181.7307143,184.2420549,174.954,183.0533333,184.6152627,93326027.54,107901617.8,69548320.04,-1536354708.0,-141798251.7,40.62893082,14.63142857,12.53999716,35.70728977,2446.9912,2438.97525,2324.39156,0.262,0.3185,0.2184,192945.0015,192841.2,184117.7106,632034.6,650496.9,685809.32,61643.4,39.654,0.488,29709203.0,48881092546.0,19209.4,7204.2652,979954.2,696289.0,229330988.8,566941.5952,1536604.6,1188.4,40455.525,1.71e+21,1853444.4,149371000000.0,187.2
720,176.23,54241930.13,6,10,2019,6,-3.55,174.568,188.1265,184.5934,173.951,188.7695,184.7654,166.942,180.2665,178.3306,178.219,194.3065,189.5046,169.5936364,173.210619,177.2120941,179.2910909,186.071,189.0766118,175.8325455,180.5387619,183.9080941,175.4234545,181.734381,184.2441255,83428802.38,107615302.4,69482359.64,-1487707545.0,-141604272.7,43.41548782,14.37357143,11.49333088,39.98170174,2438.562,2442.33575,2326.42428,0.234,0.3105,0.219,192155.5327,193101.5171,184238.7315,623778.9,648554.75,683334.18,58888.6,39.542,0.442,29106456.4,47326692682.0,19253.0,7175.53,876840.8,685562.0,229617859.6,565591.4212,1411691.8,1177.8,40524.0125,1.51e+21,1816258.4,136173000000.0,174.6
721,170.08,87617964.57,7,10,2019,0,4.67,174.986,186.7705,184.2836,174.578,188.1285,184.5934,168.499,179.2355,178.0476,178.822,193.1865,189.3054,169.7278182,172.0119048,176.7944235,179.0767273,184.4265714,188.5878039,175.0201818,178.8219524,183.3397255,175.8378182,180.5401429,183.9094039,76058181.76,105004941.1,70055202.31,-1541949475.0,-143496969.9,42.00649076,14.36285714,11.20888676,32.55474453,2427.5286,2444.03935,2327.44746,0.215,0.303,0.2198,191396.9561,193121.8461,184301.3929,615188.2,640492.7,681947.44,55957.0,39.422,0.414,28925131.4,45605801488.0,19293.2,7167.2204,858563.0,668593.4,229960010.6,566065.022,1485621.2,1178.4,40603.5,1.38e+21,1773484.6,132781000000.0,159.8
722,179.88,72432729.98,8,10,2019,1,4.28,175.592,185.371,183.994,174.994,186.771,184.2816,169.264,177.8825,177.7542,179.382,191.546,188.9936,169.7607273,171.006619,176.4270667,179.7127273,183.3916667,188.3138667,175.9045455,178.1628571,183.1658588,175.02,178.8212381,183.340251,74173833.83,102088583.5,71134457.02,-1454331511.0,-138474776.1,64.82939633,14.40642857,11.53303519,56.31728045,2419.0693,2442.847,2330.07122,0.193,0.291,0.2206,190689.5933,192899.6348,184461.3807,615763.2,637871.1,681989.88,57431.4,39.512,0.4,28912541.2,44879763074.0,19243.8,7175.5496,779103.2,676736.2,230286234.4,565269.5087,1420908.0,1175.4,40496.7125,1.33e+21,1802984.6,129568000000.0,171.4
723,180.61,105551736.5,9,10,2019,2,-5.77,176.303,183.8905,183.5604,175.599,185.3725,183.9928,170.164,176.3495,177.4402,180.32,189.926,188.6192,171.1672727,170.9225714,176.3974902,180.7105455,182.7558571,188.1521569,176.8150909,177.7084762,183.0327608,175.9083636,178.1649524,183.1676392,72405009.71,99975064.68,71629604.67,-1381898781.0,-138172721.4,158.0455259,11.18642857,11.0446305,85.24835428,2410.3608,2439.83295,2332.22224,0.17,0.278,0.2204,189744.1376,192410.9468,184587.3609,626014.8,637952.6,681708.12,59882.6,39.692,0.378,29048181.4,44295589497.0,19177.0,7176.4536,727746.8,705582.6,230607181.2,563278.8115,1400670.0,1167.6,40353.225,1.32e+21,1913026.6,128704000000.0,198.4
724,192.61,83367952.39,10,10,2019,3,8.7,178.641,182.5095,183.4808,176.31,183.8895,183.5602,171.648,175.1825,177.1304,182.423,188.5055,188.4748,172.7665455,171.1711905,176.4570902,183.476,183.2895714,188.4231686,179.7818182,178.5398571,183.3880392,176.8194545,177.711381,183.0349804,76027461.99,96272865.07,72992391.42,-1276347044.0,-131147627.9,188.9324961,11.44357143,11.78134643,93.29801935,2402.0879,2436.9682,2334.69444,0.153,0.262,0.2208,188863.1382,192168.192,184724.453,641951.6,640896.1,682064.8,63467.8,39.766,0.398,29336574.6,46192103902.0,19129.8,7154.2802,715005.6,754669.6,230921838.4,560811.2342,1430627.4,1188.4,40294.125,1.45e+21,2045012.8,133855000000.0,210.0
725,191.18,115872479.8,11,10,2019,4,-9.25,179.67,181.165,183.5546,178.645,182.507,183.4814,173.835,173.924,177.2774,183.719,187.1385,188.4148,175.536,172.2852381,176.8394275,185.6172727,183.8319048,188.6476863,182.0543636,179.3618095,183.6884,179.7830909,178.5419048,183.3898745,74319938.45,95687780.66,73591069.49,-1359714997.0,-131788187.4,210.034904,10.61642857,11.18650024,87.27536232,2397.7773,2436.6298,2338.48728,0.14,0.2465,0.2208,188418.2661,191928.453,184949.9598,644171.9,640346.05,681557.34,64795.4,39.89,0.408,29594126.6,46916967073.0,19080.2,7184.9296,713723.4,778515.8,231242436.8,562065.5059,1416076.4,1196.8,40200.95,1.49e+21,2099540.6,134559000000.0,220.6
